11000,8,73,0,30463.637,65016.113,11500,0,0,0,3,5,10,-.29936635,.95652175,1
20000,9,84,0,30463.637,65016.113,11500,1,0,0,4,7,13,-.16093913,1.7391304,1
3000,4,31,0,30463.637,65016.113,11500,0,0,0,1,2,4,-.42241278,.26086956,1
12000,8,75,0,30463.637,65016.113,11500,1,0,0,3,6,11,-.28398556,1.0434783,1
3000,4,31,0,30463.637,65016.113,11500,0,0,0,1,2,4,-.42241278,.26086956,1
60000,10,95,0,30463.637,65016.113,11500,1,1,1,5,9,18,.45429298,5.2173915,1
2000,3,22,0,30463.637,65016.113,11500,0,0,0,1,2,3,-.43779358,.17391305,1
4000,5,41,0,30463.637,65016.113,11500,0,0,0,2,3,6,-.40703198,.34782609,1
25000,9,87,0,30463.637,65016.113,11500,1,1,0,4,8,15,-.084035121,2.173913,1
165000,10,99,0,30463.637,65016.113,11500,1,1,1,5,10,20,2.0692773,14.347826,1
30000,9,89,0,30463.637,65016.113,11500,1,1,0,4,8,15,-.0071311048,2.6086957,1
38000,10,92,0,30463.637,65016.113,11500,1,1,1,5,9,17,.11591531,3.3043478,1
7000,6,60,0,30463.637,65016.113,11500,0,0,0,2,4,8,-.36088955,.60869563,1
390000,10,100,0,30463.637,65016.113,11500,1,1,1,5,10,20,5.5299578,33.913044,1
26000,9,88,0,30463.637,65016.113,11500,1,1,0,4,8,15,-.068654314,2.2608695,1
12000,8,75,0,30463.637,65016.113,11500,1,0,0,3,6,11,-.28398556,1.0434783,1
35000,10,91,0,30463.637,65016.113,11500,1,1,1,5,9,17,.069772907,3.0434783,1
13000,8,76,0,30463.637,65016.113,11500,1,0,0,3,6,12,-.26860476,1.1304348,1
17000,9,82,0,30463.637,65016.113,11500,1,0,0,4,7,13,-.20708154,1.4782609,1
55000,10,95,0,30463.637,65016.113,11500,1,1,1,5,9,18,.37738895,4.7826085,1
300000,10,100,0,30463.637,65016.113,11500,1,1,1,5,10,20,4.1456857,26.086956,1
11000,8,73,0,30463.637,65016.113,11500,0,0,0,3,5,10,-.29936635,.95652175,1
60000,10,95,0,30463.637,65016.113,11500,1,1,1,5,9,18,.45429298,5.2173915,1
14000,8,78,0,30463.637,65016.113,11500,1,0,0,3,6,12,-.25322396,1.2173913,1
72000,10,96,0,30463.637,65016.113,11500,1,1,1,5,10,19,.63886261,6.2608695,1
9000,7,68,0,30463.637,65016.113,11500,0,0,0,3,5,9,-.33012795,.78260869,1
6000,6,55,0,30463.637,65016.113,11500,0,0,0,2,4,7,-.37627035,.52173913,1
20000,9,84,0,30463.637,65016.113,11500,1,0,0,4,7,13,-.16093913,1.7391304,1
3000,4,31,0,30463.637,65016.113,11500,0,0,0,1,2,4,-.42241278,.26086956,1
8000,7,64,0,30463.637,65016.113,11500,0,0,0,3,5,9,-.34550875,.69565219,1
65000,10,96,0,30463.637,65016.113,11500,1,1,1,5,10,19,.53119701,5.652174,1
33000,10,91,0,30463.637,65016.113,11500,1,1,0,4,8,16,.039011303,2.8695652,1
23000,9,86,0,30463.637,65016.113,11500,1,1,0,4,7,14,-.11479672,2,1
3000,4,31,0,30463.637,65016.113,11500,0,0,0,1,2,4,-.42241278,.26086956,1
1000,1,6,0,30463.637,65016.113,11500,0,0,0,1,1,1,-.45317438,.086956523,1
10000,7,70,0,30463.637,65016.113,11500,0,0,0,3,5,10,-.31474715,.86956519,1
7000,6,60,0,30463.637,65016.113,11500,0,0,0,2,4,8,-.36088955,.60869563,1
16000,8,80,0,30463.637,65016.113,11500,1,0,0,4,7,13,-.22246234,1.3913044,1
5000,5,49,0,30463.637,65016.113,11500,0,0,0,2,4,7,-.39165115,.43478259,1
4000,5,41,0,30463.637,65016.113,11500,0,0,0,2,3,6,-.40703198,.34782609,1
5000,5,49,0,30463.637,65016.113,11500,0,0,0,2,4,7,-.39165115,.43478259,1
4000,5,41,0,30560.748,62132.723,8000,0,0,0,2,3,6,-.42748407,.5,1
1000,1,6,0,30560.748,62132.723,8000,0,0,0,1,1,1,-.47576779,.125,1
1000,1,6,0,30560.748,62132.723,8000,0,0,0,1,1,1,-.47576779,.125,1
1000,1,6,0,30560.748,62132.723,8000,0,0,0,1,1,1,-.47576779,.125,1
5000,5,49,0,30560.748,62132.723,8000,0,0,0,2,4,7,-.41138947,.625,1
1000,1,6,0,30560.748,62132.723,8000,0,0,0,1,1,1,-.47576779,.125,1
2000,3,22,0,30560.748,62132.723,8000,0,0,0,1,2,3,-.4596732,.25,1
4000,5,41,0,30560.748,62132.723,8000,0,0,0,2,3,6,-.42748407,.5,1
8000,7,64,0,30560.748,62132.723,8000,1,0,0,3,5,10,-.36310574,1,1
15000,8,79,0,30560.748,62132.723,8000,1,0,0,4,7,14,-.2504437,1.875,1
6000,6,55,0,30560.748,62132.723,8000,0,0,0,2,4,8,-.3952949,.75,1
20000,9,84,0,30560.748,62132.723,8000,1,1,0,4,8,15,-.1699708,2.5,1
10000,7,70,0,30560.748,62132.723,8000,1,0,0,3,6,12,-.33091658,1.25,1
31000,9,90,0,30560.748,62132.723,8000,1,1,1,4,8,16,.0070695751,3.875,1
3000,4,31,0,30560.748,62132.723,8000,0,0,0,1,2,4,-.44357863,.375,1
20000,9,84,0,30560.748,62132.723,8000,1,1,0,4,8,15,-.1699708,2.5,1
10000,7,70,0,30560.748,62132.723,8000,1,0,0,3,6,12,-.33091658,1.25,1
230000,10,100,0,30560.748,62132.723,8000,1,1,1,5,10,20,3.2098908,28.75,1
7000,6,60,0,30560.748,62132.723,8000,0,0,0,3,5,9,-.37920031,.875,1
8000,7,64,0,30560.748,62132.723,8000,1,0,0,3,5,10,-.36310574,1,1
3000,4,31,0,30560.748,62132.723,8000,0,0,0,1,2,4,-.44357863,.375,1
42000,10,93,0,30560.748,62132.723,8000,1,1,1,5,9,17,.18410994,5.25,1
46000,10,94,0,30560.748,62132.723,8000,1,1,1,5,9,17,.24848826,5.75,1
52000,10,95,0,30560.748,62132.723,8000,1,1,1,5,9,18,.34505573,6.5,1
7000,6,60,0,30560.748,62132.723,8000,0,0,0,3,5,9,-.37920031,.875,1
74000,10,97,0,30560.748,62132.723,8000,1,1,1,5,9,18,.69913644,9.25,1
14000,8,78,0,30560.748,62132.723,8000,1,0,0,4,7,13,-.26653826,1.75,1
10000,7,70,0,30560.748,62132.723,8000,1,0,0,3,6,12,-.33091658,1.25,1
120000,10,98,0,30560.748,62132.723,8000,1,1,1,5,10,19,1.4394871,15,1
13000,8,76,0,30560.748,62132.723,8000,1,0,0,4,7,13,-.28263286,1.625,1
30000,9,89,0,30560.748,62132.723,8000,1,1,1,4,8,16,-.0090250038,3.75,1
10000,7,70,0,30560.748,62132.723,8000,1,0,0,3,6,12,-.33091658,1.25,1
6000,6,55,0,30560.748,62132.723,8000,0,0,0,2,4,8,-.3952949,.75,1
84000,10,97,0,30560.748,62132.723,8000,1,1,1,5,10,19,.86008227,10.5,1
1000,1,6,0,30560.748,62132.723,8000,0,0,0,1,1,1,-.47576779,.125,1
7000,6,60,0,30560.748,62132.723,8000,0,0,0,3,5,9,-.37920031,.875,1
23000,9,86,0,30560.748,62132.723,8000,1,1,0,4,8,15,-.12168705,2.875,1
15000,8,79,0,30560.748,62132.723,8000,1,0,0,4,7,14,-.2504437,1.875,1
14000,8,78,0,30560.748,62132.723,8000,1,0,0,4,7,13,-.26653826,1.75,1
6000,6,55,0,30560.748,62132.723,8000,0,0,0,2,4,8,-.3952949,.75,1
7000,6,60,0,30560.748,62132.723,8000,0,0,0,3,5,9,-.37920031,.875,1
3000,4,31,0,30560.748,62132.723,8000,0,0,0,1,2,4,-.44357863,.375,1
4000,5,41,0,30560.748,62132.723,8000,0,0,0,2,3,6,-.42748407,.5,1
42000,10,93,0,30560.748,62132.723,8000,1,1,1,5,9,17,.18410994,5.25,1
7000,6,60,0,30560.748,62132.723,8000,0,0,0,3,5,9,-.37920031,.875,1
8000,7,64,0,30560.748,62132.723,8000,1,0,0,3,5,10,-.36310574,1,1
1000,1,6,0,30560.748,62132.723,8000,0,0,0,1,1,1,-.47576779,.125,1
2000,3,22,0,30560.748,62132.723,8000,0,0,0,1,2,3,-.4596732,.25,1
2000,3,22,0,30560.748,62132.723,8000,0,0,0,1,2,3,-.4596732,.25,1
4000,5,41,0,30560.748,62132.723,8000,0,0,0,2,3,6,-.42748407,.5,1
3000,4,31,0,30560.748,62132.723,8000,0,0,0,1,2,4,-.44357863,.375,1
8000,7,64,0,30560.748,62132.723,8000,1,0,0,3,5,10,-.36310574,1,1
6000,6,55,0,30560.748,62132.723,8000,0,0,0,2,4,8,-.3952949,.75,1
3000,4,31,0,30560.748,62132.723,8000,0,0,0,1,2,4,-.44357863,.375,1
1000,1,6,0,30560.748,62132.723,8000,0,0,0,1,1,1,-.47576779,.125,1
1000,1,6,0,30560.748,62132.723,8000,0,0,0,1,1,1,-.47576779,.125,1
2000,3,22,0,30560.748,62132.723,8000,0,0,0,1,2,3,-.4596732,.25,1
8000,7,64,0,30560.748,62132.723,8000,1,0,0,3,5,10,-.36310574,1,1
8000,7,64,0,30560.748,62132.723,8000,1,0,0,3,5,10,-.36310574,1,1
3000,4,31,0,30560.748,62132.723,8000,0,0,0,1,2,4,-.44357863,.375,1
13000,8,76,0,30560.748,62132.723,8000,1,0,0,4,7,13,-.28263286,1.625,1
11000,8,73,0,30560.748,62132.723,8000,1,0,0,3,6,12,-.31482199,1.375,1
5000,5,49,0,30560.748,62132.723,8000,0,0,0,2,4,7,-.41138947,.625,1
1000,1,6,0,30560.748,62132.723,8000,0,0,0,1,1,1,-.47576779,.125,1
51000,10,95,0,30560.748,62132.723,8000,1,1,1,5,9,18,.32896116,6.375,1
8000,7,64,0,30560.748,62132.723,8000,1,0,0,3,5,10,-.36310574,1,1
3000,4,31,0,30560.748,62132.723,8000,0,0,0,1,2,4,-.44357863,.375,1
21000,9,85,0,30560.748,62132.723,8000,1,1,0,4,8,15,-.15387622,2.625,1
130000,10,98,0,30560.748,62132.723,8000,1,1,1,5,10,19,1.6004329,16.25,1
18000,9,83,0,30560.748,62132.723,8000,1,1,0,4,7,14,-.20215996,2.25,1
10000,7,70,0,30560.748,62132.723,8000,1,0,0,3,6,12,-.33091658,1.25,1
40000,10,92,0,30560.748,62132.723,8000,1,1,1,5,9,17,.15192078,5,1
1000,1,6,0,30560.748,62132.723,8000,0,0,0,1,1,1,-.47576779,.125,1
8000,7,64,0,30560.748,62132.723,8000,1,0,0,3,5,10,-.36310574,1,1
82000,10,97,0,30560.748,62132.723,8000,1,1,1,5,9,18,.82789308,10.25,1
25000,9,87,0,30560.748,62132.723,8000,1,1,1,4,8,16,-.089497894,3.125,1
21000,9,85,0,30560.748,62132.723,8000,1,1,0,4,8,15,-.15387622,2.625,1
47000,10,94,0,30560.748,62132.723,8000,1,1,1,5,9,18,.26458284,5.875,1
13000,8,76,0,30560.748,62132.723,8000,1,0,0,4,7,13,-.28263286,1.625,1
260000,10,100,0,30560.748,62132.723,8000,1,1,1,5,10,20,3.692728,32.5,1
80000,10,97,0,30560.748,62132.723,8000,1,1,1,5,9,18,.79570395,10,1
9000,7,68,0,30560.748,62132.723,8000,1,0,0,3,6,11,-.34701115,1.125,1
350000,10,100,0,30560.748,62132.723,8000,1,1,1,5,10,20,5.1412401,43.75,1
3000,4,31,0,30560.748,62132.723,8000,0,0,0,1,2,4,-.44357863,.375,1
1000,1,6,0,30560.748,62132.723,8000,0,0,0,1,1,1,-.47576779,.125,1
180000,10,99,0,30560.748,62132.723,8000,1,1,1,5,10,20,2.4051619,22.5,1
134000,10,99,0,30560.748,62132.723,8000,1,1,1,5,10,19,1.6648111,16.75,1
4000,5,41,0,30560.748,62132.723,8000,0,0,0,2,3,6,-.42748407,.5,1
36000,10,92,0,30560.748,62132.723,8000,1,1,1,4,8,16,.087542467,4.5,1
2000,3,22,0,30560.748,62132.723,8000,0,0,0,1,2,3,-.4596732,.25,1
340000,10,100,0,30560.748,62132.723,8000,1,1,1,5,10,20,4.9802942,42.5,1
19000,9,83,0,30560.748,62132.723,8000,1,1,0,4,8,15,-.18606538,2.375,1
1000,1,6,0,30560.748,62132.723,8000,0,0,0,1,1,1,-.47576779,.125,1
45000,10,94,0,30560.748,62132.723,8000,1,1,1,5,9,17,.23239368,5.625,1
1000,1,6,0,30560.748,62132.723,8000,0,0,0,1,1,1,-.47576779,.125,1
2000,3,22,0,30560.748,62132.723,8000,0,0,0,1,2,3,-.4596732,.25,1
7000,6,60,0,30560.748,62132.723,8000,0,0,0,3,5,9,-.37920031,.875,1
124000,10,98,0,30560.748,62132.723,8000,1,1,1,5,10,19,1.5038654,15.5,1
1000,1,6,0,30560.748,62132.723,8000,0,0,0,1,1,1,-.47576779,.125,1
5000,5,49,0,30560.748,62132.723,8000,0,0,0,2,4,7,-.41138947,.625,1
2000,3,22,0,30560.748,62132.723,8000,0,0,0,1,2,3,-.4596732,.25,1
25000,9,87,0,30560.748,62132.723,8000,1,1,1,4,8,16,-.089497894,3.125,1
9000,7,68,0,30560.748,62132.723,8000,1,0,0,3,6,11,-.34701115,1.125,1
13000,8,76,0,30560.748,62132.723,8000,1,0,0,4,7,13,-.28263286,1.625,1
3000,4,31,0,30560.748,62132.723,8000,0,0,0,1,2,4,-.44357863,.375,1
15000,8,79,0,30560.748,62132.723,8000,1,0,0,4,7,14,-.2504437,1.875,1
4000,5,41,0,30560.748,62132.723,8000,0,0,0,2,3,6,-.42748407,.5,1
2000,3,22,0,33711.863,86149.039,10000,0,0,0,1,1,2,-.36810467,.2,1
1000,1,6,0,33711.863,86149.039,10000,0,0,0,1,1,1,-.37971246,.1,1
4000,5,41,0,33711.863,86149.039,10000,0,0,0,1,2,4,-.34488907,.40000001,1
1000,1,6,0,33711.863,86149.039,10000,0,0,0,1,1,1,-.37971246,.1,1
5000,5,49,0,33711.863,86149.039,10000,0,0,0,2,3,6,-.33328131,.5,1
5000,5,49,0,33711.863,86149.039,10000,0,0,0,2,3,6,-.33328131,.5,1
6000,6,55,0,33711.863,86149.039,10000,0,0,0,2,4,7,-.32167351,.60000002,1
3000,4,31,0,33711.863,86149.039,10000,0,0,0,1,2,3,-.35649687,.30000001,1
14000,8,78,0,33711.863,86149.039,10000,1,0,0,4,7,13,-.22881117,1.4,1
2000,3,22,0,33711.863,86149.039,10000,0,0,0,1,1,2,-.36810467,.2,1
9000,7,68,0,33711.863,86149.039,10000,0,0,0,2,4,8,-.28685012,.89999998,1
20000,9,84,0,33711.863,86149.039,10000,1,1,0,4,8,15,-.15916444,2,1
50000,10,94,0,33711.863,86149.039,10000,1,1,1,5,9,18,.18906929,5,1
17000,9,82,0,33711.863,86149.039,10000,1,0,0,4,7,14,-.1939878,1.7,1
10000,7,70,0,33711.863,86149.039,10000,1,0,0,3,5,10,-.27524233,1,1
13000,8,76,0,33711.863,86149.039,10000,1,0,0,4,7,13,-.24041897,1.3,1
30000,9,89,0,33711.863,86149.039,10000,1,1,1,4,8,16,-.043086533,3,1
140000,10,99,0,33711.863,86149.039,10000,1,1,1,5,10,19,1.2337704,14,1
13000,8,76,0,33711.863,86149.039,10000,1,0,0,4,7,13,-.24041897,1.3,1
5000,5,49,0,33711.863,86149.039,10000,0,0,0,2,3,6,-.33328131,.5,1
14000,8,78,0,33711.863,86149.039,10000,1,0,0,4,7,13,-.22881117,1.4,1
4000,5,41,0,33711.863,86149.039,10000,0,0,0,1,2,4,-.34488907,.40000001,1
6000,6,55,0,33711.863,86149.039,10000,0,0,0,2,4,7,-.32167351,.60000002,1
18000,9,83,0,33711.863,86149.039,10000,1,0,0,4,8,15,-.18238002,1.8,1
59000,10,95,0,33711.863,86149.039,10000,1,1,1,5,9,18,.2935394,5.9000001,1
40000,10,92,0,33711.863,86149.039,10000,1,1,1,5,9,17,.072991371,4,1
27000,9,88,0,33711.863,86149.039,10000,1,1,0,4,8,16,-.077909902,2.7,1
31000,9,90,0,33711.863,86149.039,10000,1,1,1,5,9,17,-.03147874,3.0999999,1
74000,10,97,0,33711.863,86149.039,10000,1,1,1,5,10,19,.46765625,7.4000001,1
155000,10,99,0,33711.863,86149.039,10000,1,1,1,5,10,19,1.4078873,15.5,1
5000,5,49,0,33711.863,86149.039,10000,0,0,0,2,3,6,-.33328131,.5,1
17000,9,82,0,33711.863,86149.039,10000,1,0,0,4,7,14,-.1939878,1.7,1
10000,7,70,0,33711.863,86149.039,10000,1,0,0,3,5,10,-.27524233,1,1
7000,6,60,0,33711.863,86149.039,10000,0,0,0,2,4,8,-.31006572,.69999999,1
4000,5,41,0,33711.863,86149.039,10000,0,0,0,1,2,4,-.34488907,.40000001,1
10000,7,70,0,33711.863,86149.039,10000,1,0,0,3,5,10,-.27524233,1,1
520000,10,100,0,33711.863,86149.039,10000,1,1,1,5,10,20,5.644731,52,1
10000,7,70,0,33711.863,86149.039,10000,1,0,0,3,5,10,-.27524233,1,1
11000,8,73,0,33711.863,86149.039,10000,1,0,0,3,6,11,-.26363456,1.1,1
22000,9,86,0,33711.863,86149.039,10000,1,1,0,4,8,15,-.13594885,2.2,1
400000,10,100,0,33711.863,86149.039,10000,1,1,1,5,10,20,4.2517958,40,1
1000,1,6,0,33711.863,86149.039,10000,0,0,0,1,1,1,-.37971246,.1,1
32000,9,90,0,33711.863,86149.039,10000,1,1,1,5,9,17,-.01987095,3.2,1
26000,9,88,0,33711.863,86149.039,10000,1,1,0,4,8,16,-.08951769,2.5999999,1
4000,5,41,0,33711.863,86149.039,10000,0,0,0,1,2,4,-.34488907,.40000001,1
10000,7,70,0,33711.863,86149.039,10000,1,0,0,3,5,10,-.27524233,1,1
9000,7,68,0,33711.863,86149.039,10000,0,0,0,2,4,8,-.28685012,.89999998,1
11000,8,73,0,33711.863,86149.039,10000,1,0,0,3,6,11,-.26363456,1.1,1
44000,10,93,0,33711.863,86149.039,10000,1,1,1,5,9,18,.11942253,4.4000001,1
11000,8,73,0,33711.863,86149.039,10000,1,0,0,3,6,11,-.26363456,1.1,1
9000,7,68,0,33711.863,86149.039,10000,0,0,0,2,4,8,-.28685012,.89999998,1
11000,8,73,0,33711.863,86149.039,10000,1,0,0,3,6,11,-.26363456,1.1,1
1000,1,6,0,33711.863,86149.039,10000,0,0,0,1,1,1,-.37971246,.1,1
6000,6,55,0,33711.863,86149.039,10000,0,0,0,2,4,7,-.32167351,.60000002,1
4000,5,41,0,33711.863,86149.039,10000,0,0,0,1,2,4,-.34488907,.40000001,1
9000,7,68,0,33711.863,86149.039,10000,0,0,0,2,4,8,-.28685012,.89999998,1
3000,4,31,0,33711.863,86149.039,10000,0,0,0,1,2,3,-.35649687,.30000001,1
1000,1,6,0,33711.863,86149.039,10000,0,0,0,1,1,1,-.37971246,.1,1
3000,4,31,0,33711.863,86149.039,10000,0,0,0,1,2,3,-.35649687,.30000001,1
1000,1,6,0,27915.254,45051.039,14000,0,0,0,1,1,1,-.59743911,.071428575,1
2000,3,22,0,27915.254,45051.039,14000,0,0,0,1,1,1,-.5752421,.14285715,1
3000,4,31,0,27915.254,45051.039,14000,0,0,0,1,1,2,-.55304503,.21428572,1
6000,6,55,0,27915.254,45051.039,14000,0,0,0,1,2,3,-.48645389,.42857143,1
6000,6,55,0,27915.254,45051.039,14000,0,0,0,1,2,3,-.48645389,.42857143,1
16000,8,80,0,27915.254,45051.039,14000,1,0,0,3,6,11,-.26448345,1.1428572,1
6000,6,55,0,27915.254,45051.039,14000,0,0,0,1,2,3,-.48645389,.42857143,1
14000,8,78,0,27915.254,45051.039,14000,1,0,0,3,5,10,-.30887753,1,1
10000,7,70,0,27915.254,45051.039,14000,0,0,0,2,4,8,-.39766571,.71428573,1
8000,7,64,0,27915.254,45051.039,14000,0,0,0,2,3,6,-.44205981,.5714286,1
3000,4,31,0,27915.254,45051.039,14000,0,0,0,1,1,2,-.55304503,.21428572,1
6000,6,55,0,27915.254,45051.039,14000,0,0,0,1,2,3,-.48645389,.42857143,1
4000,5,41,0,27915.254,45051.039,14000,0,0,0,1,1,2,-.53084803,.2857143,1
53000,10,95,0,27915.254,45051.039,14000,1,1,1,5,9,18,.55680728,3.7857144,1
18000,9,83,0,27915.254,45051.039,14000,1,0,0,3,6,12,-.22008935,1.2857143,1
24000,9,87,0,27915.254,45051.039,14000,1,0,0,4,7,13,-.086907074,1.7142857,1
31000,9,90,0,27915.254,45051.039,14000,1,1,0,4,8,15,.068472251,2.2142856,1
87000,10,97,0,27915.254,45051.039,14000,1,1,1,5,10,19,1.3115069,6.2142859,1
17000,9,82,0,27915.254,45051.039,14000,1,0,0,3,6,11,-.2422864,1.2142857,1
14000,8,78,0,27915.254,45051.039,14000,1,0,0,3,5,10,-.30887753,1,1
45000,10,94,0,27915.254,45051.039,14000,1,1,1,5,9,17,.37923089,3.2142856,1
8000,7,64,0,27915.254,45051.039,14000,0,0,0,2,3,6,-.44205981,.5714286,1
7000,6,60,0,27915.254,45051.039,14000,0,0,0,2,3,5,-.46425685,.5,1
35000,10,91,0,27915.254,45051.039,14000,1,1,0,4,8,16,.15726043,2.5,1
18000,9,83,0,27915.254,45051.039,14000,1,0,0,3,6,12,-.22008935,1.2857143,1
190000,10,99,0,27915.254,45051.039,14000,1,1,1,5,10,20,3.5978026,13.571428,1
31000,9,90,0,27915.254,45051.039,14000,1,1,0,4,8,15,.068472251,2.2142856,1
26000,9,88,0,27915.254,45051.039,14000,1,0,0,4,7,14,-.042512979,1.8571428,1
35000,10,91,0,27915.254,45051.039,14000,1,1,0,4,8,16,.15726043,2.5,1
110000,10,98,0,27915.254,45051.039,14000,1,1,1,5,10,19,1.8220389,7.8571429,1
27000,9,88,0,27915.254,45051.039,14000,1,0,0,4,8,15,-.020315934,1.9285715,1
13000,8,76,0,27915.254,45051.039,14000,0,0,0,3,5,9,-.3310746,.9285714,1
24000,9,87,0,27915.254,45051.039,14000,1,0,0,4,7,13,-.086907074,1.7142857,1
34000,10,91,0,27915.254,45051.039,14000,1,1,0,4,8,16,.13506339,2.4285715,1
10000,7,70,0,27915.254,45051.039,14000,0,0,0,2,4,8,-.39766571,.71428573,1
18000,9,83,0,27915.254,45051.039,14000,1,0,0,3,6,12,-.22008935,1.2857143,1
38000,10,92,0,27915.254,45051.039,14000,1,1,0,5,9,17,.22385158,2.7142856,1
46000,10,94,0,27915.254,45051.039,14000,1,1,1,5,9,18,.40142795,3.2857144,1
18000,9,83,0,27915.254,45051.039,14000,1,0,0,3,6,12,-.22008935,1.2857143,1
11000,8,73,0,27915.254,45051.039,14000,0,0,0,3,5,9,-.37546867,.78571427,1
24000,9,87,0,27915.254,45051.039,14000,1,0,0,4,7,13,-.086907074,1.7142857,1
280000,10,100,0,27915.254,45051.039,14000,1,1,1,5,10,20,5.5955367,20,1
9000,7,68,0,27915.254,45051.039,14000,0,0,0,2,4,7,-.41986278,.64285713,1
13000,8,76,0,27915.254,45051.039,14000,0,0,0,3,5,9,-.3310746,.9285714,1
60000,10,95,0,27915.254,45051.039,14000,1,1,1,5,9,18,.71218657,4.2857141,1
7000,6,60,0,27915.254,45051.039,14000,0,0,0,2,3,5,-.46425685,.5,1
13000,8,76,0,27915.254,45051.039,14000,0,0,0,3,5,9,-.3310746,.9285714,1
8000,7,64,0,27915.254,45051.039,14000,0,0,0,2,3,6,-.44205981,.5714286,1
9000,7,68,0,27915.254,45051.039,14000,0,0,0,2,4,7,-.41986278,.64285713,1
60000,10,95,0,27915.254,45051.039,14000,1,1,1,5,9,18,.71218657,4.2857141,1
4000,5,41,0,27915.254,45051.039,14000,0,0,0,1,1,2,-.53084803,.2857143,1
5000,5,49,0,27915.254,45051.039,14000,0,0,0,1,2,3,-.50865096,.35714287,1
11000,8,73,0,27915.254,45051.039,14000,0,0,0,3,5,9,-.37546867,.78571427,1
30000,9,89,0,27915.254,45051.039,14000,1,1,0,4,8,15,.046275206,2.1428571,1
19000,9,83,0,27915.254,45051.039,14000,1,0,0,4,7,13,-.19789231,1.3571428,1
1000,1,6,0,27915.254,45051.039,14000,0,0,0,1,1,1,-.59743911,.071428575,1
8000,7,64,0,27915.254,45051.039,14000,0,0,0,2,3,6,-.44205981,.5714286,1
6000,6,55,0,27915.254,45051.039,14000,0,0,0,1,2,3,-.48645389,.42857143,1
7000,6,60,0,27915.254,45051.039,14000,0,0,0,2,3,5,-.46425685,.5,1
14000,8,78,0,33366.07,67095.469,13000,1,0,0,3,6,11,-.28863454,1.0769231,1
7000,6,60,0,33366.07,67095.469,13000,0,0,0,2,3,5,-.3929635,.53846157,1
21000,9,85,0,33366.07,67095.469,13000,1,0,0,4,7,14,-.18430559,1.6153846,1
5000,5,49,0,33366.07,67095.469,13000,0,0,0,1,2,3,-.42277178,.38461539,1
8000,7,64,0,33366.07,67095.469,13000,0,0,0,2,3,6,-.37805936,.61538464,1
9000,7,68,0,33366.07,67095.469,13000,0,0,0,2,4,7,-.36315522,.69230771,1
8000,7,64,0,33366.07,67095.469,13000,0,0,0,2,3,6,-.37805936,.61538464,1
2000,3,22,0,33366.07,67095.469,13000,0,0,0,1,1,1,-.46748418,.15384616,1
17000,9,82,0,33366.07,67095.469,13000,1,0,0,3,6,12,-.24392214,1.3076923,1
10000,7,70,0,33366.07,67095.469,13000,0,0,0,2,4,8,-.3482511,.76923078,1
9000,7,68,0,33366.07,67095.469,13000,0,0,0,2,4,7,-.36315522,.69230771,1
13000,8,76,0,33366.07,67095.469,13000,1,0,0,3,5,10,-.30353868,1,1
21000,9,85,0,33366.07,67095.469,13000,1,0,0,4,7,14,-.18430559,1.6153846,1
20000,9,84,0,33366.07,67095.469,13000,1,0,0,4,7,13,-.19920973,1.5384616,1
17000,9,82,0,33366.07,67095.469,13000,1,0,0,3,6,12,-.24392214,1.3076923,1
30000,9,89,0,33366.07,67095.469,13000,1,1,0,4,8,15,-.050168369,2.3076923,1
19000,9,83,0,33366.07,67095.469,13000,1,0,0,4,7,13,-.21411386,1.4615384,1
9000,7,68,0,33366.07,67095.469,13000,0,0,0,2,4,7,-.36315522,.69230771,1
8000,7,64,0,33366.07,67095.469,13000,0,0,0,2,3,6,-.37805936,.61538464,1
16000,8,80,0,33366.07,67095.469,13000,1,0,0,3,6,12,-.25882629,1.2307693,1
32000,9,90,0,33366.07,67095.469,13000,1,1,0,4,8,16,-.020360097,2.4615386,1
8000,7,64,0,33366.07,67095.469,13000,0,0,0,2,3,6,-.37805936,.61538464,1
31000,9,90,0,33366.07,67095.469,13000,1,1,0,4,8,16,-.035264235,2.3846154,1
49000,10,94,0,33366.07,67095.469,13000,1,1,1,5,9,18,.23301022,3.7692308,1
19000,9,83,0,33366.07,67095.469,13000,1,0,0,4,7,13,-.21411386,1.4615384,1
18000,9,83,0,33366.07,67095.469,13000,1,0,0,4,7,13,-.229018,1.3846154,1
10000,7,70,0,33366.07,67095.469,13000,0,0,0,2,4,8,-.3482511,.76923078,1
255000,10,100,0,33366.07,67095.469,13000,1,1,1,5,10,20,3.3032622,19.615385,1
11000,8,73,0,33366.07,67095.469,13000,0,0,0,3,5,9,-.33334696,.84615386,1
6000,6,55,0,33366.07,67095.469,13000,0,0,0,1,2,4,-.40786764,.46153846,1
38000,10,92,0,33366.07,67095.469,13000,1,1,0,5,9,17,.069064721,2.9230769,1
15000,8,79,0,33366.07,67095.469,13000,1,0,0,3,6,11,-.2737304,1.1538461,1
1000,1,6,0,33366.07,67095.469,13000,0,0,0,1,1,1,-.48238832,.07692308,1
17000,9,82,0,33366.07,67095.469,13000,1,0,0,3,6,12,-.24392214,1.3076923,1
9000,7,68,0,33366.07,67095.469,13000,0,0,0,2,4,7,-.36315522,.69230771,1
108000,10,98,0,33366.07,67095.469,13000,1,1,1,5,10,19,1.1123543,8.3076925,1
19000,9,83,0,33366.07,67095.469,13000,1,0,0,4,7,13,-.21411386,1.4615384,1
