10000,7,70,0,19911.504,46441.891,7000,1,0,0,4,7,13,-.21341732,1.4285715,1
45000,10,94,0,19911.504,46441.891,7000,1,1,1,5,10,19,.54021263,6.4285712,1
215000,10,100,0,19911.504,46441.891,7000,1,1,1,5,10,20,4.2007008,30.714285,1
13000,8,76,0,19911.504,46441.891,7000,1,0,0,4,8,15,-.14882047,1.8571428,1
6000,6,55,0,19911.504,46441.891,7000,0,0,0,3,5,9,-.29954645,.85714287,1
8000,7,64,0,19911.504,46441.891,7000,1,0,0,3,6,11,-.25648189,1.1428572,1
9000,7,68,0,19911.504,46441.891,7000,1,0,0,3,6,12,-.2349496,1.2857143,1
70000,10,96,0,19911.504,46441.891,7000,1,1,1,5,10,19,1.0785197,10,1
13000,8,76,0,19911.504,46441.891,7000,1,0,0,4,8,15,-.14882047,1.8571428,1
12000,8,75,0,19911.504,46441.891,7000,1,0,0,4,7,14,-.17035276,1.7142857,1
5000,5,49,0,19911.504,46441.891,7000,0,0,0,2,4,8,-.32107875,.71428573,1
15000,8,79,0,19911.504,46441.891,7000,1,1,0,4,8,16,-.1057559,2.1428571,1
44000,10,93,0,19911.504,46441.891,7000,1,1,1,5,9,18,.51868033,6.2857141,1
23000,9,86,0,19911.504,46441.891,7000,1,1,1,5,9,17,.066502377,3.2857144,1
67000,10,96,0,19911.504,46441.891,7000,1,1,1,5,10,19,1.0139229,9.5714283,1
1000,1,6,0,19911.504,46441.891,7000,0,0,0,1,1,1,-.40720788,.14285715,1
160000,10,99,0,19911.504,46441.891,7000,1,1,1,5,10,20,3.0164254,22.857143,1
3000,4,31,0,19911.504,46441.891,7000,0,0,0,2,3,5,-.36414331,.42857143,1
8000,7,64,0,19911.504,46441.891,7000,1,0,0,3,6,11,-.25648189,1.1428572,1
36000,10,92,0,19911.504,46441.891,7000,1,1,1,5,9,18,.34642208,5.1428571,1
4000,5,41,0,19911.504,46441.891,7000,0,0,0,2,3,6,-.34261101,.5714286,1
5000,5,49,0,19911.504,46441.891,7000,0,0,0,2,4,8,-.32107875,.71428573,1
6000,6,55,0,19911.504,46441.891,7000,0,0,0,3,5,9,-.29954645,.85714287,1
7000,6,60,0,19911.504,46441.891,7000,1,0,0,3,5,10,-.27801418,1,1
8000,7,64,0,19911.504,46441.891,7000,1,0,0,3,6,11,-.25648189,1.1428572,1
7000,6,60,0,19911.504,46441.891,7000,1,0,0,3,5,10,-.27801418,1,1
160000,10,99,0,19911.504,46441.891,7000,1,1,1,5,10,20,3.0164254,22.857143,1
7000,6,60,0,19911.504,46441.891,7000,1,0,0,3,5,10,-.27801418,1,1
5000,5,49,0,19911.504,46441.891,7000,0,0,0,2,4,8,-.32107875,.71428573,1
53000,10,95,0,19911.504,46441.891,7000,1,1,1,5,10,19,.71247089,7.5714288,1
5000,5,49,0,19911.504,46441.891,7000,0,0,0,2,4,8,-.32107875,.71428573,1
31000,9,90,0,19911.504,46441.891,7000,1,1,1,5,9,18,.23876065,4.4285712,1
12000,8,75,0,19911.504,46441.891,7000,1,0,0,4,7,14,-.17035276,1.7142857,1
6000,6,55,0,19911.504,46441.891,7000,0,0,0,3,5,9,-.29954645,.85714287,1
4000,5,41,0,19911.504,46441.891,7000,0,0,0,2,3,6,-.34261101,.5714286,1
3000,4,31,0,19911.504,46441.891,7000,0,0,0,2,3,5,-.36414331,.42857143,1
1000,1,6,0,21716.814,58812.273,6000,0,0,0,1,1,1,-.35225326,.16666667,1
1000,1,6,0,21716.814,58812.273,6000,0,0,0,1,1,1,-.35225326,.16666667,1
1000,1,6,0,21716.814,58812.273,6000,0,0,0,1,1,1,-.35225326,.16666667,1
6000,6,55,0,21716.814,58812.273,6000,1,0,0,3,5,10,-.26723698,1,1
1000,1,6,0,21716.814,58812.273,6000,0,0,0,1,1,1,-.35225326,.16666667,1
1000,1,6,0,21716.814,58812.273,6000,0,0,0,1,1,1,-.35225326,.16666667,1
1000,1,6,0,21716.814,58812.273,6000,0,0,0,1,1,1,-.35225326,.16666667,1
1000,1,6,0,21716.814,58812.273,6000,0,0,0,1,1,1,-.35225326,.16666667,1
1000,1,6,0,21716.814,58812.273,6000,0,0,0,1,1,1,-.35225326,.16666667,1
2000,3,22,0,21716.814,58812.273,6000,0,0,0,2,3,6,-.33524999,.33333334,1
1000,1,6,0,21716.814,58812.273,6000,0,0,0,1,1,1,-.35225326,.16666667,1
1000,1,6,0,21716.814,58812.273,6000,0,0,0,1,1,1,-.35225326,.16666667,1
1000,1,6,0,21716.814,58812.273,6000,0,0,0,1,1,1,-.35225326,.16666667,1
1000,1,6,0,21716.814,58812.273,6000,0,0,0,1,1,1,-.35225326,.16666667,1
1000,1,6,0,21716.814,58812.273,6000,0,0,0,1,1,1,-.35225326,.16666667,1
6000,6,55,0,21716.814,58812.273,6000,1,0,0,3,5,10,-.26723698,1,1
1000,1,6,0,21716.814,58812.273,6000,0,0,0,1,1,1,-.35225326,.16666667,1
4000,5,41,0,21716.814,58812.273,6000,0,0,0,2,4,8,-.30124348,.66666669,1
36000,10,92,0,21716.814,58812.273,6000,1,1,1,5,9,17,.24286063,6,1
1000,1,6,0,21716.814,58812.273,6000,0,0,0,1,1,1,-.35225326,.16666667,1
1000,1,6,0,21716.814,58812.273,6000,0,0,0,1,1,1,-.35225326,.16666667,1
1000,1,6,0,21716.814,58812.273,6000,0,0,0,1,1,1,-.35225326,.16666667,1
1000,1,6,0,21716.814,58812.273,6000,0,0,0,1,1,1,-.35225326,.16666667,1
20000,9,84,0,21716.814,58812.273,6000,1,1,1,4,8,16,-.029191431,3.3333333,1
6000,6,55,0,21716.814,58812.273,6000,1,0,0,3,5,10,-.26723698,1,1
8000,7,64,0,21716.814,58812.273,6000,1,0,0,3,6,12,-.23323047,1.3333334,1
1000,1,6,0,21716.814,58812.273,6000,0,0,0,1,1,1,-.35225326,.16666667,1
1000,1,6,0,21716.814,58812.273,6000,0,0,0,1,1,1,-.35225326,.16666667,1
1000,1,6,0,21716.814,58812.273,6000,0,0,0,1,1,1,-.35225326,.16666667,1
5000,5,49,0,21716.814,58812.273,6000,0,0,0,3,5,9,-.28424025,.83333331,1
5000,5,49,0,21716.814,58812.273,6000,0,0,0,3,5,9,-.28424025,.83333331,1
1000,1,6,0,21716.814,58812.273,6000,0,0,0,1,1,1,-.35225326,.16666667,1
1000,1,6,0,21716.814,58812.273,6000,0,0,0,1,1,1,-.35225326,.16666667,1
1000,1,6,0,21716.814,58812.273,6000,0,0,0,1,1,1,-.35225326,.16666667,1
11000,8,73,0,21716.814,58812.273,6000,1,0,0,4,7,14,-.18222071,1.8333334,1
1000,1,6,0,21716.814,58812.273,6000,0,0,0,1,1,1,-.35225326,.16666667,1
2000,3,22,0,21716.814,58812.273,6000,0,0,0,2,3,6,-.33524999,.33333334,1
2000,3,22,0,21716.814,58812.273,6000,0,0,0,2,3,6,-.33524999,.33333334,1
59000,10,95,0,21716.814,58812.273,6000,1,1,1,5,10,19,.63393545,9.833333,1
1000,1,6,0,21716.814,58812.273,6000,0,0,0,1,1,1,-.35225326,.16666667,1
6000,6,55,0,21716.814,58812.273,6000,1,0,0,3,5,10,-.26723698,1,1
65000,10,96,0,21716.814,58812.273,6000,1,1,1,5,10,19,.735955,10.833333,1
1000,1,6,0,21716.814,58812.273,6000,0,0,0,1,1,1,-.35225326,.16666667,1
48000,10,94,0,21716.814,58812.273,6000,1,1,1,5,9,18,.44689968,8,1
1000,1,6,0,21716.814,58812.273,6000,0,0,0,1,1,1,-.35225326,.16666667,1
1000,1,6,0,21716.814,58812.273,6000,0,0,0,1,1,1,-.35225326,.16666667,1
1000,1,6,0,21716.814,58812.273,6000,0,0,0,1,1,1,-.35225326,.16666667,1
8000,7,64,0,21716.814,58812.273,6000,1,0,0,3,6,12,-.23323047,1.3333334,1
7000,6,60,0,21716.814,58812.273,6000,1,0,0,3,6,11,-.25023374,1.1666666,1
7000,6,60,0,21716.814,58812.273,6000,1,0,0,3,6,11,-.25023374,1.1666666,1
3000,4,31,0,21716.814,58812.273,6000,0,0,0,2,4,7,-.31824675,.5,1
21000,9,85,0,21716.814,58812.273,6000,1,1,1,5,9,17,-.012188178,3.5,1
7000,6,60,0,21716.814,58812.273,6000,1,0,0,3,6,11,-.25023374,1.1666666,1
11000,8,73,0,21716.814,58812.273,6000,1,0,0,4,7,14,-.18222071,1.8333334,1
1000,1,6,0,21716.814,58812.273,6000,0,0,0,1,1,1,-.35225326,.16666667,1
6000,6,55,0,21716.814,58812.273,6000,1,0,0,3,5,10,-.26723698,1,1
1000,1,6,0,21716.814,58812.273,6000,0,0,0,1,1,1,-.35225326,.16666667,1
4000,5,41,0,21716.814,58812.273,6000,0,0,0,2,4,8,-.30124348,.66666669,1
11000,8,73,0,21716.814,58812.273,6000,1,0,0,4,7,14,-.18222071,1.8333334,1
10000,7,70,0,21716.814,58812.273,6000,1,0,0,4,7,13,-.19922397,1.6666666,1
4000,5,41,0,21716.814,58812.273,6000,0,0,0,2,4,8,-.30124348,.66666669,1
60000,10,95,0,21716.814,58812.273,6000,1,1,1,5,10,19,.65093869,10,1
37000,10,92,0,21716.814,58812.273,6000,1,1,1,5,9,18,.25986388,6.1666665,1
14000,8,78,0,21716.814,58812.273,6000,1,1,0,4,8,15,-.13121095,2.3333333,1
14000,8,78,0,21716.814,58812.273,6000,1,1,0,4,8,15,-.13121095,2.3333333,1
35000,10,91,0,21716.814,58812.273,6000,1,1,1,5,9,17,.22585738,5.8333335,1
36000,10,92,0,21716.814,58812.273,6000,1,1,1,5,9,17,.24286063,6,1
8000,7,64,0,21716.814,58812.273,6000,1,0,0,3,6,12,-.23323047,1.3333334,1
13000,8,76,0,21716.814,58812.273,6000,1,1,0,4,8,15,-.14821421,2.1666667,1
4000,5,41,0,21716.814,58812.273,6000,0,0,0,2,4,8,-.30124348,.66666669,1
4000,5,41,0,21716.814,58812.273,6000,0,0,0,2,4,8,-.30124348,.66666669,1
10000,7,70,0,21716.814,58812.273,6000,1,0,0,4,7,13,-.19922397,1.6666666,1
9000,7,68,0,21716.814,58812.273,6000,1,0,0,4,7,13,-.21622722,1.5,1
26000,9,88,0,21716.814,58812.273,6000,1,1,1,5,9,17,.072828092,4.3333335,1
500000,10,100,0,21716.814,58812.273,6000,1,1,1,5,10,20,8.13237,83.333336,1
17000,9,82,0,21716.814,58812.273,6000,1,1,0,4,8,16,-.080201194,2.8333333,1
102000,10,98,0,21716.814,58812.273,6000,1,1,1,5,10,20,1.3650753,17,1
6000,6,55,0,21716.814,58812.273,6000,1,0,0,3,5,10,-.26723698,1,1
145000,10,99,0,21716.814,58812.273,6000,1,1,1,5,10,20,2.0962152,24.166666,1
11000,8,73,0,21716.814,58812.273,6000,1,0,0,4,7,14,-.18222071,1.8333334,1
16000,8,80,0,21716.814,58812.273,6000,1,1,0,4,8,15,-.097204447,2.6666667,1
6000,6,55,0,21716.814,58812.273,6000,1,0,0,3,5,10,-.26723698,1,1
21000,9,85,0,21716.814,58812.273,6000,1,1,1,5,9,17,-.012188178,3.5,1
6000,6,55,0,21716.814,58812.273,6000,1,0,0,3,5,10,-.26723698,1,1
7000,6,60,0,21716.814,58812.273,6000,1,0,0,3,6,11,-.25023374,1.1666666,1
9000,7,68,0,21716.814,58812.273,6000,1,0,0,4,7,13,-.21622722,1.5,1
3000,4,31,0,21716.814,58812.273,6000,0,0,0,2,4,7,-.31824675,.5,1
38000,10,92,0,21716.814,58812.273,6000,1,1,1,5,9,18,.27686712,6.3333335,1
315000,10,100,0,21716.814,58812.273,6000,1,1,1,5,10,20,4.9867682,52.5,1
10000,7,70,0,21716.814,58812.273,6000,1,0,0,4,7,13,-.19922397,1.6666666,1
36000,10,92,0,21716.814,58812.273,6000,1,1,1,5,9,17,.24286063,6,1
18000,9,83,0,21716.814,58812.273,6000,1,1,1,4,8,16,-.063197941,3,1
130000,10,98,0,21716.814,58812.273,6000,1,1,1,5,10,20,1.8411665,21.666666,1
19000,9,83,0,21716.814,58812.273,6000,1,1,1,4,8,16,-.046194684,3.1666667,1
10000,7,70,0,21716.814,58812.273,6000,1,0,0,4,7,13,-.19922397,1.6666666,1
18000,9,83,0,21716.814,58812.273,6000,1,1,1,4,8,16,-.063197941,3,1
7000,6,60,0,21716.814,58812.273,6000,1,0,0,3,6,11,-.25023374,1.1666666,1
4000,5,41,0,21716.814,58812.273,6000,0,0,0,2,4,8,-.30124348,.66666669,1
3000,4,31,0,21716.814,58812.273,6000,0,0,0,2,4,7,-.31824675,.5,1
5000,5,49,0,21716.814,58812.273,6000,0,0,0,3,5,9,-.28424025,.83333331,1
32000,9,90,0,21716.814,58812.273,6000,1,1,1,5,9,17,.17484762,5.3333335,1
56000,10,95,0,21716.814,58812.273,6000,1,1,1,5,10,19,.58292568,9.333333,1
13000,8,76,0,21716.814,58812.273,6000,1,1,0,4,8,15,-.14821421,2.1666667,1
81000,10,97,0,21716.814,58812.273,6000,1,1,1,5,10,19,1.008007,13.5,1
6000,6,55,0,21716.814,58812.273,6000,1,0,0,3,5,10,-.26723698,1,1
16000,8,80,0,21716.814,58812.273,6000,1,1,0,4,8,15,-.097204447,2.6666667,1
64000,10,96,0,21716.814,58812.273,6000,1,1,1,5,10,19,.7189517,10.666667,1
4000,5,41,0,21716.814,58812.273,6000,0,0,0,2,4,8,-.30124348,.66666669,1
11000,8,73,0,21716.814,58812.273,6000,1,0,0,4,7,14,-.18222071,1.8333334,1
2000,3,22,0,21716.814,58812.273,6000,0,0,0,2,3,6,-.33524999,.33333334,1
5000,5,49,0,21716.814,58812.273,6000,0,0,0,3,5,9,-.28424025,.83333331,1
2000,3,22,0,21716.814,58812.273,6000,0,0,0,2,3,6,-.33524999,.33333334,1
8000,7,64,0,21716.814,58812.273,6000,1,0,0,3,6,12,-.23323047,1.3333334,1
1000,1,6,0,29114.035,78390.531,5000,0,0,0,1,1,1,-.3586407,.2,1
1000,1,6,0,29114.035,78390.531,5000,0,0,0,1,1,1,-.3586407,.2,1
1000,1,6,0,29114.035,78390.531,5000,0,0,0,1,1,1,-.3586407,.2,1
1000,1,6,0,29114.035,78390.531,5000,0,0,0,1,1,1,-.3586407,.2,1
1000,1,6,0,29114.035,78390.531,5000,0,0,0,1,1,1,-.3586407,.2,1
2000,3,22,0,29114.035,78390.531,5000,0,0,0,2,3,5,-.34588405,.40000001,1
1000,1,6,0,29114.035,78390.531,5000,0,0,0,1,1,1,-.3586407,.2,1
1000,1,6,0,29114.035,78390.531,5000,0,0,0,1,1,1,-.3586407,.2,1
1000,1,6,0,29114.035,78390.531,5000,0,0,0,1,1,1,-.3586407,.2,1
1000,1,6,0,29114.035,78390.531,5000,0,0,0,1,1,1,-.3586407,.2,1
1000,1,6,0,29114.035,78390.531,5000,0,0,0,1,1,1,-.3586407,.2,1
1000,1,6,0,29114.035,78390.531,5000,0,0,0,1,1,1,-.3586407,.2,1
7000,6,60,0,29114.035,78390.531,5000,1,0,0,3,6,12,-.28210086,1.4,1
2000,3,22,0,29114.035,78390.531,5000,0,0,0,2,3,5,-.34588405,.40000001,1
1000,1,6,0,29114.035,78390.531,5000,0,0,0,1,1,1,-.3586407,.2,1
57000,10,95,0,29114.035,78390.531,5000,1,1,1,5,10,19,.35573128,11.4,1
6000,6,55,0,29114.035,78390.531,5000,1,0,0,3,6,11,-.2948575,1.2,1
1000,1,6,0,29114.035,78390.531,5000,0,0,0,1,1,1,-.3586407,.2,1
2000,3,22,0,29114.035,78390.531,5000,0,0,0,2,3,5,-.34588405,.40000001,1
3000,4,31,0,29114.035,78390.531,5000,0,0,0,2,3,6,-.33312741,.60000002,1
1000,1,6,0,29114.035,78390.531,5000,0,0,0,1,1,1,-.3586407,.2,1
355000,10,100,0,29114.035,78390.531,5000,1,1,1,5,10,20,4.1572108,71,1
10000,7,70,0,29114.035,78390.531,5000,1,1,0,4,7,14,-.24383092,2,1
1000,1,6,0,29114.035,78390.531,5000,0,0,0,1,1,1,-.3586407,.2,1
39000,10,92,0,29114.035,78390.531,5000,1,1,1,5,9,18,.12611172,7.8000002,1
3000,4,31,0,29114.035,78390.531,5000,0,0,0,2,3,6,-.33312741,.60000002,1
4000,5,41,0,29114.035,78390.531,5000,0,0,0,2,4,8,-.32037076,.80000001,1
27000,9,88,0,29114.035,78390.531,5000,1,1,1,5,9,17,-.026967991,5.4000001,1
8000,7,64,0,29114.035,78390.531,5000,1,0,0,3,6,12,-.26934421,1.6,1
18000,9,83,0,29114.035,78390.531,5000,1,1,1,4,8,16,-.14177777,3.5999999,1
3000,4,31,0,29114.035,78390.531,5000,0,0,0,2,3,6,-.33312741,.60000002,1
58000,10,95,0,29114.035,78390.531,5000,1,1,1,5,10,19,.36848792,11.6,1
2000,3,22,0,29114.035,78390.531,5000,0,0,0,2,3,5,-.34588405,.40000001,1
16000,8,80,0,29114.035,78390.531,5000,1,1,1,4,8,15,-.16729106,3.2,1
1000,1,6,0,29114.035,78390.531,5000,0,0,0,1,1,1,-.3586407,.2,1
6000,6,55,0,29114.035,78390.531,5000,1,0,0,3,6,11,-.2948575,1.2,1
5000,5,49,0,29114.035,78390.531,5000,1,0,0,3,5,10,-.30761412,1,1
23000,9,86,0,29114.035,78390.531,5000,1,1,1,4,8,16,-.077994563,4.5999999,1
5000,5,49,0,29114.035,78390.531,5000,1,0,0,3,5,10,-.30761412,1,1
1000,1,6,0,29114.035,78390.531,5000,0,0,0,1,1,1,-.3586407,.2,1
1000,1,6,0,29114.035,78390.531,5000,0,0,0,1,1,1,-.3586407,.2,1
1000,1,6,0,29114.035,78390.531,5000,0,0,0,1,1,1,-.3586407,.2,1
2000,3,22,0,29114.035,78390.531,5000,0,0,0,2,3,5,-.34588405,.40000001,1
53000,10,95,0,29114.035,78390.531,5000,1,1,1,5,9,18,.30470473,10.6,1
1000,1,6,0,29114.035,78390.531,5000,0,0,0,1,1,1,-.3586407,.2,1
70000,10,96,0,29114.035,78390.531,5000,1,1,1,5,10,19,.52156764,14,1
1000,1,6,0,29114.035,78390.531,5000,0,0,0,1,1,1,-.3586407,.2,1
1000,1,6,0,29114.035,78390.531,5000,0,0,0,1,1,1,-.3586407,.2,1
3000,4,31,0,29114.035,78390.531,5000,0,0,0,2,3,6,-.33312741,.60000002,1
6000,6,55,0,29114.035,78390.531,5000,1,0,0,3,6,11,-.2948575,1.2,1
3000,4,31,0,29114.035,78390.531,5000,0,0,0,2,3,6,-.33312741,.60000002,1
9000,7,68,0,29114.035,78390.531,5000,1,0,0,4,7,13,-.25658756,1.8,1
4000,5,41,0,29114.035,78390.531,5000,0,0,0,2,4,8,-.32037076,.80000001,1
12000,8,75,0,29114.035,78390.531,5000,1,1,0,4,8,15,-.21831763,2.4000001,1
9000,7,68,0,29114.035,78390.531,5000,1,0,0,4,7,13,-.25658756,1.8,1
7000,6,60,0,29114.035,78390.531,5000,1,0,0,3,6,12,-.28210086,1.4,1
2000,3,22,0,29114.035,78390.531,5000,0,0,0,2,3,5,-.34588405,.40000001,1
2000,3,22,0,29114.035,78390.531,5000,0,0,0,2,3,5,-.34588405,.40000001,1
10000,7,70,0,29114.035,78390.531,5000,1,1,0,4,7,14,-.24383092,2,1
4000,5,41,0,29114.035,78390.531,5000,0,0,0,2,4,8,-.32037076,.80000001,1
3000,4,31,0,29114.035,78390.531,5000,0,0,0,2,3,6,-.33312741,.60000002,1
9000,7,68,0,29114.035,78390.531,5000,1,0,0,4,7,13,-.25658756,1.8,1
6000,6,55,0,29114.035,78390.531,5000,1,0,0,3,6,11,-.2948575,1.2,1
8000,7,64,0,29114.035,78390.531,5000,1,0,0,3,6,12,-.26934421,1.6,1
15000,8,79,0,29114.035,78390.531,5000,1,1,1,4,8,15,-.18004771,3,1
4000,5,41,0,29114.035,78390.531,5000,0,0,0,2,4,8,-.32037076,.80000001,1
14000,8,78,0,29114.035,78390.531,5000,1,1,0,4,8,15,-.19280435,2.8,1
9000,7,68,0,29114.035,78390.531,5000,1,0,0,4,7,13,-.25658756,1.8,1
35000,10,91,0,29114.035,78390.531,5000,1,1,1,5,9,18,.075085148,7,1
4000,5,41,0,29114.035,78390.531,5000,0,0,0,2,4,8,-.32037076,.80000001,1
54000,10,95,0,29114.035,78390.531,5000,1,1,1,5,9,18,.31746137,10.8,1
10000,7,70,0,29114.035,78390.531,5000,1,1,0,4,7,14,-.24383092,2,1
26000,9,88,0,29114.035,78390.531,5000,1,1,1,5,9,17,-.039724633,5.1999998,1
1000,1,6,0,29114.035,78390.531,5000,0,0,0,1,1,1,-.3586407,.2,1
4000,5,41,0,29114.035,78390.531,5000,0,0,0,2,4,8,-.32037076,.80000001,1
4000,5,41,0,29114.035,78390.531,5000,0,0,0,2,4,8,-.32037076,.80000001,1
4000,5,41,0,29114.035,78390.531,5000,0,0,0,2,4,8,-.32037076,.80000001,1
40000,10,92,0,29114.035,78390.531,5000,1,1,1,5,9,18,.13886836,8,1
500000,10,100,0,29114.035,78390.531,5000,1,1,1,5,10,20,6.0069242,100,1
18000,9,83,0,29114.035,78390.531,5000,1,1,1,4,8,16,-.14177777,3.5999999,1
26000,9,88,0,29114.035,78390.531,5000,1,1,1,5,9,17,-.039724633,5.1999998,1
7000,6,60,0,29114.035,78390.531,5000,1,0,0,3,6,12,-.28210086,1.4,1
16000,8,80,0,29114.035,78390.531,5000,1,1,1,4,8,15,-.16729106,3.2,1
205000,10,99,0,29114.035,78390.531,5000,1,1,1,5,10,20,2.2437143,41,1
5000,5,49,0,29114.035,78390.531,5000,1,0,0,3,5,10,-.30761412,1,1
430000,10,100,0,29114.035,78390.531,5000,1,1,1,5,10,20,5.1139588,86,1
3000,4,31,0,29114.035,78390.531,5000,0,0,0,2,3,6,-.33312741,.60000002,1
1000,1,6,0,29114.035,78390.531,5000,0,0,0,1,1,1,-.3586407,.2,1
9000,7,68,0,29114.035,78390.531,5000,1,0,0,4,7,13,-.25658756,1.8,1
4000,5,41,0,29114.035,78390.531,5000,0,0,0,2,4,8,-.32037076,.80000001,1
15000,8,79,0,29114.035,78390.531,5000,1,1,1,4,8,15,-.18004771,3,1
285000,10,100,0,29114.035,78390.531,5000,1,1,1,5,10,20,3.2642457,57,1
28000,9,89,0,29114.035,78390.531,5000,1,1,1,5,9,17,-.014211348,5.5999999,1
17000,9,82,0,29114.035,78390.531,5000,1,1,1,4,8,16,-.15453441,3.4000001,1
195000,10,99,0,29114.035,78390.531,5000,1,1,1,5,10,19,2.116148,39,1
10000,7,70,0,29114.035,78390.531,5000,1,1,0,4,7,14,-.24383092,2,1
53000,10,95,0,29114.035,78390.531,5000,1,1,1,5,9,18,.30470473,10.6,1
4000,5,41,0,29114.035,78390.531,5000,0,0,0,2,4,8,-.32037076,.80000001,1
101000,10,98,0,29114.035,78390.531,5000,1,1,1,5,10,19,.9170236,20.200001,1
2000,3,22,0,29114.035,78390.531,5000,0,0,0,2,3,5,-.34588405,.40000001,1
7000,6,60,0,29114.035,78390.531,5000,1,0,0,3,6,12,-.28210086,1.4,1
5000,5,49,0,29114.035,78390.531,5000,1,0,0,3,5,10,-.30761412,1,1
3000,4,31,0,29114.035,78390.531,5000,0,0,0,2,3,6,-.33312741,.60000002,1
20000,9,84,0,29114.035,78390.531,5000,1,1,1,4,8,16,-.11626449,4,1
3000,4,31,0,29114.035,78390.531,5000,0,0,0,2,3,6,-.33312741,.60000002,1
27000,9,88,0,29114.035,78390.531,5000,1,1,1,5,9,17,-.026967991,5.4000001,1
3000,4,31,0,29114.035,78390.531,5000,0,0,0,2,3,6,-.33312741,.60000002,1
160000,10,99,0,29114.035,78390.531,5000,1,1,1,5,10,19,1.6696655,32,1
5000,5,49,0,29114.035,78390.531,5000,1,0,0,3,5,10,-.30761412,1,1
1000,1,6,0,29114.035,78390.531,5000,0,0,0,1,1,1,-.3586407,.2,1
9000,7,68,0,29114.035,78390.531,5000,1,0,0,4,7,13,-.25658756,1.8,1
4000,5,41,0,29114.035,78390.531,5000,0,0,0,2,4,8,-.32037076,.80000001,1
1000,1,6,0,29114.035,78390.531,5000,0,0,0,1,1,1,-.3586407,.2,1
8000,7,64,0,29114.035,78390.531,5000,1,0,0,3,6,12,-.26934421,1.6,1
1000,1,6,0,11626.168,24845.379,4000,0,0,0,1,1,1,-.42769194,.25,1
4000,5,41,0,11626.168,24845.379,4000,1,0,0,3,5,10,-.30694512,1,1
3000,4,31,0,11626.168,24845.379,4000,0,0,0,3,5,9,-.34719405,.75,1
1000,1,6,0,11626.168,24845.379,4000,0,0,0,1,1,1,-.42769194,.25,1
3000,4,31,0,11626.168,24845.379,4000,0,0,0,3,5,9,-.34719405,.75,1
2000,3,22,0,11626.168,24845.379,4000,0,0,0,2,3,6,-.38744301,.5,1
2000,3,22,0,11626.168,24845.379,4000,0,0,0,2,3,6,-.38744301,.5,1
1000,1,6,0,11626.168,24845.379,4000,0,0,0,1,1,1,-.42769194,.25,1
1000,1,6,0,11626.168,24845.379,4000,0,0,0,1,1,1,-.42769194,.25,1
1000,1,6,0,11626.168,24845.379,4000,0,0,0,1,1,1,-.42769194,.25,1
2000,3,22,0,11626.168,24845.379,4000,0,0,0,2,3,6,-.38744301,.5,1
1000,1,6,0,11626.168,24845.379,4000,0,0,0,1,1,1,-.42769194,.25,1
2000,3,22,0,11626.168,24845.379,4000,0,0,0,2,3,6,-.38744301,.5,1
1000,1,6,0,11626.168,24845.379,4000,0,0,0,1,1,1,-.42769194,.25,1
2000,3,22,0,11626.168,24845.379,4000,0,0,0,2,3,6,-.38744301,.5,1
1000,1,6,0,11626.168,24845.379,4000,0,0,0,1,1,1,-.42769194,.25,1
8000,7,64,0,11626.168,24845.379,4000,1,1,0,4,7,13,-.14594939,2,1
1000,1,6,0,11626.168,24845.379,4000,0,0,0,1,1,1,-.42769194,.25,1
6000,6,55,0,11626.168,24845.379,4000,1,0,0,3,6,12,-.22644725,1.5,1
1000,1,6,0,11626.168,24845.379,4000,0,0,0,1,1,1,-.42769194,.25,1
1000,1,6,0,11626.168,24845.379,4000,0,0,0,1,1,1,-.42769194,.25,1
47000,10,94,0,11626.168,24845.379,4000,1,1,1,5,10,19,1.423759,11.75,1
1000,1,6,0,11626.168,24845.379,4000,0,0,0,1,1,1,-.42769194,.25,1
3000,4,31,0,11626.168,24845.379,4000,0,0,0,3,5,9,-.34719405,.75,1
3000,4,31,0,11626.168,24845.379,4000,0,0,0,3,5,9,-.34719405,.75,1
1000,1,6,0,11626.168,24845.379,4000,0,0,0,1,1,1,-.42769194,.25,1
1000,1,6,0,11626.168,24845.379,4000,0,0,0,1,1,1,-.42769194,.25,1
1000,1,6,0,11626.168,24845.379,4000,0,0,0,1,1,1,-.42769194,.25,1
13000,8,76,0,11626.168,24845.379,4000,1,1,1,5,9,17,.055295274,3.25,1
1000,1,6,0,11626.168,24845.379,4000,0,0,0,1,1,1,-.42769194,.25,1
1000,1,6,0,11626.168,24845.379,4000,0,0,0,1,1,1,-.42769194,.25,1
2000,3,22,0,11626.168,24845.379,4000,0,0,0,2,3,6,-.38744301,.5,1
8000,7,64,0,11626.168,24845.379,4000,1,1,0,4,7,13,-.14594939,2,1
1000,1,6,0,11626.168,24845.379,4000,0,0,0,1,1,1,-.42769194,.25,1
1000,1,6,0,11626.168,24845.379,4000,0,0,0,1,1,1,-.42769194,.25,1
2000,3,22,0,11626.168,24845.379,4000,0,0,0,2,3,6,-.38744301,.5,1
1000,1,6,0,11626.168,24845.379,4000,0,0,0,1,1,1,-.42769194,.25,1
8000,7,64,0,11626.168,24845.379,4000,1,1,0,4,7,13,-.14594939,2,1
2000,3,22,0,11626.168,24845.379,4000,0,0,0,2,3,6,-.38744301,.5,1
2000,3,22,0,11626.168,24845.379,4000,0,0,0,2,3,6,-.38744301,.5,1
